,nse_category,nse_score
0,A/B,266
3,C,152
5,A/B,224
7,A/B,216
14,A/B,240
16,A/B,216
17,A/B,216
21,A/B,254
26,A/B,228
30,C+,193
36,A/B,219
37,C+,178
38,C+,183
40,C+,174
42,A/B,246
44,A/B,210
45,C,162
47,A/B,258
48,A/B,266
49,C+,191
51,A/B,214
53,C-,116
54,C+,178
56,C,151
57,A/B,251
58,C+,181
59,C-,139
61,C+,197
63,C+,187
64,C+,197
65,A/B,259
67,A/B,236
69,C,165
71,A/B,223
73,C-,136
74,C+,170
75,A/B,220
77,C+,173
78,A/B,292
81,A/B,240
82,A/B,208
83,A/B,285
86,A/B,262
87,A/B,214
88,A/B,232
89,A/B,208
92,C+,169
93,C,141
94,C+,198
95,C,152
96,A/B,262
97,A/B,244
98,C+,200
99,C,162
101,A/B,212
102,A/B,214
103,A/B,206
106,A/B,203
108,D+,98
110,C,161
111,A/B,221
112,C,160
115,A/B,274
116,C+,173
118,A/B,203
119,A/B,266
121,C+,183
122,C-,121
123,C+,201
124,A/B,258
125,C,157
128,A/B,228
129,C,162
130,C-,130
133,A/B,240
134,A/B,212
135,C+,174
136,C+,190
138,C+,201
140,C+,184
141,A/B,202
